Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-07-14,Tomato,Hyderabad,FAQ,FAQ,2713.0,3185.0,2949.0,231
2026-07-15,Tomato,Hyderabad,FAQ,FAQ,2634.0,3092.0,2863.0,443
2026-07-16,Tomato,Hyderabad,FAQ,FAQ,2619.0,3075.0,2847.0,438
2026-07-17,Tomato,Hyderabad,FAQ,FAQ,2545.0,2987.0,2766.0,400
2026-07-18,Tomato,Hyderabad,FAQ,FAQ,2509.0,2945.0,2727.0,143
2026-07-19,Tomato,Hyderabad,FAQ,FAQ,2593.0,3045.0,2819.0,327
2026-07-20,Tomato,Hyderabad,FAQ,FAQ,2614.0,3068.0,2841.0,291
2026-07-21,Tomato,Hyderabad,FAQ,FAQ,2691.0,3159.0,2925.0,183
2026-07-22,Tomato,Hyderabad,FAQ,FAQ,2630.0,3088.0,2859.0,199
2026-07-23,Tomato,Hyderabad,FAQ,FAQ,2691.0,3159.0,2925.0,237
2026-07-24,Tomato,Hyderabad,FAQ,FAQ,2539.0,2981.0,2760.0,122
2026-07-25,Tomato,Hyderabad,FAQ,FAQ,2559.0,3005.0,2782.0,305
2026-07-26,Tomato,Hyderabad,FAQ,FAQ,2630.0,3088.0,2859.0,137
2026-07-27,Tomato,Hyderabad,FAQ,FAQ,2485.0,2917.0,2701.0,258
2026-07-28,Tomato,Hyderabad,FAQ,FAQ,2449.0,2875.0,2662.0,204
2026-07-29,Tomato,Hyderabad,FAQ,FAQ,2477.0,2907.0,2692.0,129
2026-07-30,Tomato,Hyderabad,FAQ,FAQ,2585.0,3035.0,2810.0,174
2026-07-31,Tomato,Hyderabad,FAQ,FAQ,2545.0,2987.0,2766.0,332
2026-08-01,Tomato,Hyderabad,FAQ,FAQ,2607.0,3061.0,2834.0,254
2026-08-02,Tomato,Hyderabad,FAQ,FAQ,2748.0,3226.0,2987.0,232
2026-08-03,Tomato,Hyderabad,FAQ,FAQ,2800.0,3286.0,3043.0,387
2026-08-04,Tomato,Hyderabad,FAQ,FAQ,2770.0,3252.0000000000005,3011.0,437
2026-08-05,Tomato,Hyderabad,FAQ,FAQ,2800.0,3288.0000000000005,3044.0,427
2026-08-06,Tomato,Hyderabad,FAQ,FAQ,2731.0,3207.0,2969.0,147
2026-08-07,Tomato,Hyderabad,FAQ,FAQ,2737.0,3213.0000000000005,2975.0,292
2026-08-08,Tomato,Hyderabad,FAQ,FAQ,2720.0,3192.0,2956.0,391
2026-08-09,Tomato,Hyderabad,FAQ,FAQ,2751.0,3229.0,2990.0,154
2026-08-10,Tomato,Hyderabad,FAQ,FAQ,2707.0,3177.0,2942.0,140
2026-08-11,Tomato,Hyderabad,FAQ,FAQ,2744.0,3222.0,2983.0,326
2026-08-12,Tomato,Hyderabad,FAQ,FAQ,2700.0,3170.0,2935.0,273
2026-08-13,Tomato,Hyderabad,FAQ,FAQ,2783.0,3267.0,3025.0,225
2026-08-14,Tomato,Hyderabad,FAQ,FAQ,2743.0,3221.0,2982.0,382
2026-08-15,Tomato,Hyderabad,FAQ,FAQ,2545.0,2987.0,2766.0,251
2026-08-16,Tomato,Hyderabad,FAQ,FAQ,2470.0,2900.0,2685.0,191
2026-08-17,Tomato,Hyderabad,FAQ,FAQ,2493.0,2927.0,2710.0,165
2026-08-18,Tomato,Hyderabad,FAQ,FAQ,2660.0,3122.0,2891.0,412
2026-08-19,Tomato,Hyderabad,FAQ,FAQ,2742.0,3218.0,2980.0,415
2026-08-20,Tomato,Hyderabad,FAQ,FAQ,2526.0,2966.0,2746.0,310
2026-08-21,Tomato,Hyderabad,FAQ,FAQ,2412.0,2832.0,2622.0,131
2026-08-22,Tomato,Hyderabad,FAQ,FAQ,2536.0,2976.0,2756.0,373
2026-08-23,Tomato,Hyderabad,FAQ,FAQ,2607.0,3061.0,2834.0,410
2026-08-24,Tomato,Hyderabad,FAQ,FAQ,2824.0,3315.9999999999995,3070.0,371
2026-08-25,Tomato,Hyderabad,FAQ,FAQ,2767.0,3249.0,3008.0,171
2026-08-26,Tomato,Hyderabad,FAQ,FAQ,2679.0,3145.0,2912.0,355
2026-08-27,Tomato,Hyderabad,FAQ,FAQ,2688.0,3156.0,2922.0,362
2026-08-28,Tomato,Hyderabad,FAQ,FAQ,2646.0,3106.0,2876.0,404
2026-08-29,Tomato,Hyderabad,FAQ,FAQ,2748.0,3226.0,2987.0,120
2026-08-30,Tomato,Hyderabad,FAQ,FAQ,2695.0,3163.0,2929.0,393
2026-08-31,Tomato,Hyderabad,FAQ,FAQ,2671.0,3135.0,2903.0,374
2026-09-01,Tomato,Hyderabad,FAQ,FAQ,2582.0,3032.0,2807.0,135
2026-09-02,Tomato,Hyderabad,FAQ,FAQ,2663.0,3127.0,2895.0,346
2026-09-03,Tomato,Hyderabad,FAQ,FAQ,2582.0,3030.0,2806.0,317
2026-09-04,Tomato,Hyderabad,FAQ,FAQ,2631.0,3089.0,2860.0,173
2026-09-05,Tomato,Hyderabad,FAQ,FAQ,2812.0,3300.0,3056.0,207
2026-09-06,Tomato,Hyderabad,FAQ,FAQ,2626.0,3082.0,2854.0,250
2026-09-07,Tomato,Hyderabad,FAQ,FAQ,2771.0,3253.0,3012.0,430
2026-09-08,Tomato,Hyderabad,FAQ,FAQ,2792.0,3278.0,3035.0,267
2026-09-09,Tomato,Hyderabad,FAQ,FAQ,2674.0,3138.0,2906.0,306
2026-09-10,Tomato,Hyderabad,FAQ,FAQ,2687.0,3155.0,2921.0,337
2026-09-11,Tomato,Hyderabad,FAQ,FAQ,2757.0,3236.9999999999995,2997.0,421
2026-07-14,Tomato,Chennai,FAQ,FAQ,2920.0,3428.0,3174.0,293
2026-07-15,Tomato,Chennai,FAQ,FAQ,2976.0,3494.0,3235.0,304
2026-07-16,Tomato,Chennai,FAQ,FAQ,3145.0,3690.9999999999995,3418.0,425
2026-07-17,Tomato,Chennai,FAQ,FAQ,3074.0,3608.0,3340.9999999999995,422
2026-07-18,Tomato,Chennai,FAQ,FAQ,2960.0,3474.0,3217.0,444
2026-07-19,Tomato,Chennai,FAQ,FAQ,2951.0,3465.0,3208.0,390
2026-07-20,Tomato,Chennai,FAQ,FAQ,2961.0,3477.0000000000005,3219.0,298
2026-07-21,Tomato,Chennai,FAQ,FAQ,3079.0,3615.0,3347.0,227
2026-07-22,Tomato,Chennai,FAQ,FAQ,3054.0,3586.0,3320.0000000000005,377
2026-07-23,Tomato,Chennai,FAQ,FAQ,3004.0,3526.0,3265.0,81
2026-07-24,Tomato,Chennai,FAQ,FAQ,2897.0,3401.0,3149.0,278
2026-07-25,Tomato,Chennai,FAQ,FAQ,2740.0,3215.9999999999995,2978.0,420
2026-07-26,Tomato,Chennai,FAQ,FAQ,2639.0,3099.0,2869.0,352
2026-07-27,Tomato,Chennai,FAQ,FAQ,2552.0,2996.0,2774.0,247
2026-07-28,Tomato,Chennai,FAQ,FAQ,2567.0,3013.0,2790.0,132
2026-07-29,Tomato,Chennai,FAQ,FAQ,2469.0,2899.0,2684.0,145
2026-07-30,Tomato,Chennai,FAQ,FAQ,2280.0,2676.0,2478.0,418
2026-07-31,Tomato,Chennai,FAQ,FAQ,2330.0,2736.0,2533.0,214
2026-08-01,Tomato,Chennai,FAQ,FAQ,2534.0,2974.0,2754.0,84
2026-08-02,Tomato,Chennai,FAQ,FAQ,2674.0,3138.0,2906.0,325
2026-08-03,Tomato,Chennai,FAQ,FAQ,2677.0,3143.0,2910.0,111
2026-08-04,Tomato,Chennai,FAQ,FAQ,2603.0,3055.0,2829.0,448
2026-08-05,Tomato,Chennai,FAQ,FAQ,2872.0,3372.0,3122.0,104
2026-08-06,Tomato,Chennai,FAQ,FAQ,2891.0,3393.0,3142.0,357
2026-08-07,Tomato,Chennai,FAQ,FAQ,2921.0,3429.0,3175.0,155
2026-08-08,Tomato,Chennai,FAQ,FAQ,2915.0,3421.0,3168.0,150
2026-08-09,Tomato,Chennai,FAQ,FAQ,2920.0,3428.0,3174.0,288
2026-08-10,Tomato,Chennai,FAQ,FAQ,2872.0,3372.0,3122.0,104
2026-08-11,Tomato,Chennai,FAQ,FAQ,2859.0,3357.0,3108.0,274
2026-08-12,Tomato,Chennai,FAQ,FAQ,3023.0,3549.0,3286.0,243
2026-08-13,Tomato,Chennai,FAQ,FAQ,3153.0,3701.0,3427.0000000000005,137
2026-08-14,Tomato,Chennai,FAQ,FAQ,2908.0,3414.0,3161.0,147
2026-08-15,Tomato,Chennai,FAQ,FAQ,2775.0,3257.0,3016.0,318
2026-08-16,Tomato,Chennai,FAQ,FAQ,2720.0,3192.0,2956.0,231
2026-08-17,Tomato,Chennai,FAQ,FAQ,2835.0,3327.0000000000005,3081.0,90
2026-08-18,Tomato,Chennai,FAQ,FAQ,2977.0,3495.0000000000005,3236.0,162
2026-08-19,Tomato,Chennai,FAQ,FAQ,3054.0,3586.0,3320.0000000000005,87
2026-08-20,Tomato,Chennai,FAQ,FAQ,2928.0,3438.0000000000005,3183.0,118
2026-08-21,Tomato,Chennai,FAQ,FAQ,2882.0,3384.0000000000005,3133.0,321
2026-08-22,Tomato,Chennai,FAQ,FAQ,2943.0,3454.9999999999995,3199.0,168
2026-08-23,Tomato,Chennai,FAQ,FAQ,2924.0,3432.0,3178.0,347
2026-08-24,Tomato,Chennai,FAQ,FAQ,2893.0,3397.0,3145.0,396
2026-08-25,Tomato,Chennai,FAQ,FAQ,2868.0,3365.9999999999995,3117.0,327
2026-08-26,Tomato,Chennai,FAQ,FAQ,2996.0,3518.0,3257.0,155
2026-08-27,Tomato,Chennai,FAQ,FAQ,3060.0,3592.0,3326.0,84
2026-08-28,Tomato,Chennai,FAQ,FAQ,3020.0,3546.0,3283.0,111
2026-08-29,Tomato,Chennai,FAQ,FAQ,3053.0,3585.0,3319.0,235
2026-08-30,Tomato,Chennai,FAQ,FAQ,2915.0,3421.0,3168.0,410
2026-08-31,Tomato,Chennai,FAQ,FAQ,2869.0,3369.0,3119.0,175
2026-09-01,Tomato,Chennai,FAQ,FAQ,2988.0,3508.0,3247.9999999999995,220
2026-09-02,Tomato,Chennai,FAQ,FAQ,2826.0,3318.0,3072.0,310
2026-09-03,Tomato,Chennai,FAQ,FAQ,2904.0,3408.0,3156.0,231
2026-09-04,Tomato,Chennai,FAQ,FAQ,2701.0,3171.0,2936.0,188
2026-09-05,Tomato,Chennai,FAQ,FAQ,2889.0,3390.9999999999995,3140.0,430
2026-09-06,Tomato,Chennai,FAQ,FAQ,2845.0,3339.0,3092.0,401
2026-09-07,Tomato,Chennai,FAQ,FAQ,2899.0,3403.0,3151.0,260
2026-09-08,Tomato,Chennai,FAQ,FAQ,2921.0,3429.0,3175.0,237
2026-09-09,Tomato,Chennai,FAQ,FAQ,2944.0,3456.0,3200.0,88
2026-09-10,Tomato,Chennai,FAQ,FAQ,2982.0,3500.0,3240.9999999999995,314
2026-09-11,Tomato,Chennai,FAQ,FAQ,2805.0,3293.0,3049.0,175
2026-07-14,Onion,Bangalore,FAQ,FAQ,5081.0,5965.0,5523.0,444
2026-07-15,Onion,Bangalore,FAQ,FAQ,5056.0,5936.0,5496.0,274
2026-07-16,Onion,Bangalore,FAQ,FAQ,4988.0,5856.0,5422.0,86
2026-07-17,Onion,Bangalore,FAQ,FAQ,4898.0,5750.0,5324.0,418
2026-07-18,Onion,Bangalore,FAQ,FAQ,4938.0,5796.0,5367.0,181
2026-07-19,Onion,Bangalore,FAQ,FAQ,4829.0,5669.0,5249.0,285
2026-07-20,Onion,Bangalore,FAQ,FAQ,4975.0,5841.0,5408.0,156
2026-07-21,Onion,Bangalore,FAQ,FAQ,5043.0,5919.0,5481.0,84
2026-07-22,Onion,Bangalore,FAQ,FAQ,5077.0,5959.0,5518.0,302
2026-07-23,Onion,Bangalore,FAQ,FAQ,5200.0,6104.0,5652.0,326
2026-07-24,Onion,Bangalore,FAQ,FAQ,4946.0,5806.0,5376.0,271
2026-07-25,Onion,Bangalore,FAQ,FAQ,4799.0,5633.0,5216.0,97
2026-07-26,Onion,Bangalore,FAQ,FAQ,4886.0,5736.0,5311.0,110
2026-07-27,Onion,Bangalore,FAQ,FAQ,4813.0,5651.0,5232.0,303
2026-07-28,Onion,Bangalore,FAQ,FAQ,4764.0,5592.0,5178.0,186
2026-07-29,Onion,Bangalore,FAQ,FAQ,4624.0,5428.0,5026.0,211
2026-07-30,Onion,Bangalore,FAQ,FAQ,4551.0,5343.0,4947.0,289
2026-07-31,Onion,Bangalore,FAQ,FAQ,4717.0,5537.0,5127.0,256
2026-08-01,Onion,Bangalore,FAQ,FAQ,4807.0,5643.0,5225.0,351
2026-08-02,Onion,Bangalore,FAQ,FAQ,4853.0,5697.0,5275.0,159
2026-08-03,Onion,Bangalore,FAQ,FAQ,4803.0,5639.0,5221.0,263
2026-08-04,Onion,Bangalore,FAQ,FAQ,4842.0,5684.0,5263.0,300
2026-08-05,Onion,Bangalore,FAQ,FAQ,5002.0,5872.0,5437.0,119
2026-08-06,Onion,Bangalore,FAQ,FAQ,4920.0,5776.0,5348.0,107
2026-08-07,Onion,Bangalore,FAQ,FAQ,4929.0,5787.0,5358.0,334
2026-08-08,Onion,Bangalore,FAQ,FAQ,5160.0,6058.0,5609.0,240
2026-08-09,Onion,Bangalore,FAQ,FAQ,5241.0,6153.0,5697.0,375
2026-08-10,Onion,Bangalore,FAQ,FAQ,5149.0,6045.0,5597.0,337
2026-08-11,Onion,Bangalore,FAQ,FAQ,5220.0,6128.0,5674.0,213
2026-08-12,Onion,Bangalore,FAQ,FAQ,4998.0,5868.0,5433.0,113
2026-08-13,Onion,Bangalore,FAQ,FAQ,4996.0,5864.0,5430.0,148
2026-08-14,Onion,Bangalore,FAQ,FAQ,5079.0,5963.0,5521.0,280
2026-08-15,Onion,Bangalore,FAQ,FAQ,5125.0,6017.0,5571.0,378
2026-08-16,Onion,Bangalore,FAQ,FAQ,5197.0,6101.0,5649.0,323
2026-08-17,Onion,Bangalore,FAQ,FAQ,5291.0,6211.0,5751.0,172
2026-08-18,Onion,Bangalore,FAQ,FAQ,5328.0,6254.0,5791.0,261
2026-08-19,Onion,Bangalore,FAQ,FAQ,5357.0,6289.0,5823.0,146
2026-08-20,Onion,Bangalore,FAQ,FAQ,5353.0,6285.0,5819.0,290
2026-08-21,Onion,Bangalore,FAQ,FAQ,5178.0,6078.0,5628.0,422
2026-08-22,Onion,Bangalore,FAQ,FAQ,5302.0,6224.0,5763.0,439
2026-08-23,Onion,Bangalore,FAQ,FAQ,5272.0,6188.0,5730.0,398
2026-08-24,Onion,Bangalore,FAQ,FAQ,5339.0,6267.0,5803.0,392
2026-08-25,Onion,Bangalore,FAQ,FAQ,5434.0,6380.0,5907.0,93
2026-08-26,Onion,Bangalore,FAQ,FAQ,5324.0,6250.0,5787.0,300
2026-08-27,Onion,Bangalore,FAQ,FAQ,5238.0,6150.0,5694.0,108
2026-08-28,Onion,Bangalore,FAQ,FAQ,5180.0,6080.0,5630.0,337
2026-08-29,Onion,Bangalore,FAQ,FAQ,5330.0,6258.0,5794.0,104
2026-08-30,Onion,Bangalore,FAQ,FAQ,5182.0,6084.0,5633.0,196
2026-08-31,Onion,Bangalore,FAQ,FAQ,5357.0,6289.0,5823.0,197
2026-09-01,Onion,Bangalore,FAQ,FAQ,5353.0,6283.0,5818.0,311
2026-09-02,Onion,Bangalore,FAQ,FAQ,5357.0,6289.0,5823.0,166
2026-09-03,Onion,Bangalore,FAQ,FAQ,5445.0,6391.0,5918.0,89
2026-09-04,Onion,Bangalore,FAQ,FAQ,5414.0,6356.0,5885.0,427
2026-09-05,Onion,Bangalore,FAQ,FAQ,5521.0,6481.0,6001.0,375
2026-09-06,Onion,Bangalore,FAQ,FAQ,5399.0,6339.0,5869.0,257
2026-09-07,Onion,Bangalore,FAQ,FAQ,5553.0,6519.0,6036.0,312
2026-09-08,Onion,Bangalore,FAQ,FAQ,5437.0,6383.0,5910.0,235
2026-09-09,Onion,Bangalore,FAQ,FAQ,5595.0,6567.0,6081.0,352
2026-09-10,Onion,Bangalore,FAQ,FAQ,5477.0,6429.000000000001,5953.0,211
2026-09-11,Onion,Bangalore,FAQ,FAQ,5393.0,6331.0,5862.0,186
2026-07-14,Onion,Mysore,FAQ,FAQ,4637.0,5443.0,5040.0,95
2026-07-15,Onion,Mysore,FAQ,FAQ,4560.0,5352.0,4956.0,86
2026-07-16,Onion,Mysore,FAQ,FAQ,4574.0,5370.0,4972.0,222
2026-07-17,Onion,Mysore,FAQ,FAQ,4618.0,5422.0,5020.0,331
2026-07-18,Onion,Mysore,FAQ,FAQ,4746.0,5572.0,5159.0,429
2026-07-19,Onion,Mysore,FAQ,FAQ,4721.0,5543.0,5132.0,252
2026-07-20,Onion,Mysore,FAQ,FAQ,4593.0,5391.0,4992.0,446
2026-07-21,Onion,Mysore,FAQ,FAQ,4652.0,5462.0,5057.0,165
2026-07-22,Onion,Mysore,FAQ,FAQ,4682.0,5496.0,5089.0,304
2026-07-23,Onion,Mysore,FAQ,FAQ,4746.0,5572.0,5159.0,269
2026-07-24,Onion,Mysore,FAQ,FAQ,4672.0,5484.0,5078.0,161
2026-07-25,Onion,Mysore,FAQ,FAQ,4618.0,5422.0,5020.0,148
2026-07-26,Onion,Mysore,FAQ,FAQ,4558.0,5350.0,4954.0,101
2026-07-27,Onion,Mysore,FAQ,FAQ,4712.0,5532.0,5122.0,438
2026-07-28,Onion,Mysore,FAQ,FAQ,4884.0,5734.0,5309.0,337
2026-07-29,Onion,Mysore,FAQ,FAQ,4801.0,5637.0,5219.0,136
2026-07-30,Onion,Mysore,FAQ,FAQ,4731.0,5553.0,5142.0,162
2026-07-31,Onion,Mysore,FAQ,FAQ,4808.0,5644.0,5226.0,278
2026-08-01,Onion,Mysore,FAQ,FAQ,4989.0,5857.0,5423.0,113
2026-08-02,Onion,Mysore,FAQ,FAQ,5189.0,6091.0,5640.0,404
2026-08-03,Onion,Mysore,FAQ,FAQ,5062.0,5942.0,5502.0,408
2026-08-04,Onion,Mysore,FAQ,FAQ,4980.0,5846.0,5413.0,433
2026-08-05,Onion,Mysore,FAQ,FAQ,4993.0,5861.0,5427.0,322
2026-08-06,Onion,Mysore,FAQ,FAQ,5009.0,5881.0,5445.0,283
2026-08-07,Onion,Mysore,FAQ,FAQ,4961.0,5823.0,5392.0,217
2026-08-08,Onion,Mysore,FAQ,FAQ,4840.0,5682.0,5261.0,176
2026-08-09,Onion,Mysore,FAQ,FAQ,4828.0,5668.0,5248.0,109
2026-08-10,Onion,Mysore,FAQ,FAQ,5037.0,5913.0,5475.0,161
2026-08-11,Onion,Mysore,FAQ,FAQ,4942.0,5802.0,5372.0,394
2026-08-12,Onion,Mysore,FAQ,FAQ,4951.0,5811.0,5381.0,263
2026-08-13,Onion,Mysore,FAQ,FAQ,5243.0,6155.0,5699.0,385
2026-08-14,Onion,Mysore,FAQ,FAQ,5120.0,6010.0,5565.0,208
2026-08-15,Onion,Mysore,FAQ,FAQ,5168.0,6066.0,5617.0,178
2026-08-16,Onion,Mysore,FAQ,FAQ,5362.0,6294.0,5828.0,405
2026-08-17,Onion,Mysore,FAQ,FAQ,5373.0,6307.0,5840.0,394
2026-08-18,Onion,Mysore,FAQ,FAQ,5452.0,6400.0,5926.0,400
2026-08-19,Onion,Mysore,FAQ,FAQ,5484.0,6438.0,5961.0,338
2026-08-20,Onion,Mysore,FAQ,FAQ,5469.0,6420.999999999999,5945.0,331
2026-08-21,Onion,Mysore,FAQ,FAQ,5577.0,6547.0,6062.0,138
2026-08-22,Onion,Mysore,FAQ,FAQ,5571.0,6539.0,6055.0,405
2026-08-23,Onion,Mysore,FAQ,FAQ,5452.0,6400.0,5926.0,203
2026-08-24,Onion,Mysore,FAQ,FAQ,5392.0,6330.0,5861.0,355
2026-08-25,Onion,Mysore,FAQ,FAQ,5370.0,6304.0,5837.0,387
2026-08-26,Onion,Mysore,FAQ,FAQ,5248.0,6160.0,5704.0,267
2026-08-27,Onion,Mysore,FAQ,FAQ,5219.0,6127.0,5673.0,313
2026-08-28,Onion,Mysore,FAQ,FAQ,5174.0,6074.0,5624.0,176
2026-08-29,Onion,Mysore,FAQ,FAQ,5212.0,6118.0,5665.0,368
2026-08-30,Onion,Mysore,FAQ,FAQ,5445.0,6391.0,5918.0,119
2026-08-31,Onion,Mysore,FAQ,FAQ,5399.0,6339.0,5869.0,436
2026-09-01,Onion,Mysore,FAQ,FAQ,5539.0,6503.0,6021.0,206
2026-09-02,Onion,Mysore,FAQ,FAQ,5532.0,6494.0,6013.0,117
2026-09-03,Onion,Mysore,FAQ,FAQ,5468.0,6418.000000000001,5943.0,426
2026-09-04,Onion,Mysore,FAQ,FAQ,5325.0,6251.0,5788.0,191
2026-09-05,Onion,Mysore,FAQ,FAQ,5287.0,6207.0,5747.0,342
2026-09-06,Onion,Mysore,FAQ,FAQ,5246.0,6158.0,5702.0,207
2026-09-07,Onion,Mysore,FAQ,FAQ,5100.0,5986.0,5543.0,309
2026-09-08,Onion,Mysore,FAQ,FAQ,4992.0,5860.0,5426.0,360
2026-09-09,Onion,Mysore,FAQ,FAQ,5014.0,5886.0,5450.0,89
2026-09-10,Onion,Mysore,FAQ,FAQ,5183.0,6085.0,5634.0,332
2026-09-11,Onion,Mysore,FAQ,FAQ,5128.0,6020.0,5574.0,244
2026-07-14,Onion,Mumbai,FAQ,FAQ,5365.0,6297.0,5831.0,140
2026-07-15,Onion,Mumbai,FAQ,FAQ,5089.0,5975.0,5532.0,374
2026-07-16,Onion,Mumbai,FAQ,FAQ,5003.0,5873.0,5438.0,110
2026-07-17,Onion,Mumbai,FAQ,FAQ,5142.0,6036.0,5589.0,331
2026-07-18,Onion,Mumbai,FAQ,FAQ,5017.0,5889.0,5453.0,431
2026-07-19,Onion,Mumbai,FAQ,FAQ,5176.0,6076.0,5626.0,135
2026-07-20,Onion,Mumbai,FAQ,FAQ,5296.0,6216.0,5756.0,235
2026-07-21,Onion,Mumbai,FAQ,FAQ,5308.0,6232.0,5770.0,316
2026-07-22,Onion,Mumbai,FAQ,FAQ,5131.0,6023.0,5577.0,444
2026-07-23,Onion,Mumbai,FAQ,FAQ,5082.0,5966.0,5524.0,231
2026-07-24,Onion,Mumbai,FAQ,FAQ,5096.0,5982.0,5539.0,158
2026-07-25,Onion,Mumbai,FAQ,FAQ,5183.0,6085.0,5634.0,91
2026-07-26,Onion,Mumbai,FAQ,FAQ,5057.0,5937.0,5497.0,399
2026-07-27,Onion,Mumbai,FAQ,FAQ,5285.0,6205.0,5745.0,255
2026-07-28,Onion,Mumbai,FAQ,FAQ,5357.0,6289.0,5823.0,365
2026-07-29,Onion,Mumbai,FAQ,FAQ,5439.0,6385.0,5912.0,392
2026-07-30,Onion,Mumbai,FAQ,FAQ,5538.0,6502.0,6020.0,128
2026-07-31,Onion,Mumbai,FAQ,FAQ,5725.0,6720.999999999999,6223.0,92
2026-08-01,Onion,Mumbai,FAQ,FAQ,5737.0,6734.999999999999,6236.0,374
2026-08-02,Onion,Mumbai,FAQ,FAQ,5821.0,6833.0,6327.0,258
2026-08-03,Onion,Mumbai,FAQ,FAQ,5696.0,6686.0,6191.0,154
2026-08-04,Onion,Mumbai,FAQ,FAQ,5940.0,6972.0,6456.0,261
2026-08-05,Onion,Mumbai,FAQ,FAQ,5918.0,6948.0,6433.0,179
2026-08-06,Onion,Mumbai,FAQ,FAQ,5780.0,6786.0,6283.0,375
2026-08-07,Onion,Mumbai,FAQ,FAQ,5694.0,6684.0,6189.0,84
2026-08-08,Onion,Mumbai,FAQ,FAQ,5411.0,6353.0,5882.0,106
2026-08-09,Onion,Mumbai,FAQ,FAQ,5365.0,6299.0,5832.0,302
2026-08-10,Onion,Mumbai,FAQ,FAQ,5059.0,5939.0,5499.0,187
2026-08-11,Onion,Mumbai,FAQ,FAQ,5205.0,6111.0,5658.0,368
2026-08-12,Onion,Mumbai,FAQ,FAQ,5294.0,6214.0,5754.0,94
2026-08-13,Onion,Mumbai,FAQ,FAQ,5192.0,6094.0,5643.0,169
2026-08-14,Onion,Mumbai,FAQ,FAQ,5221.0,6129.0,5675.0,445
2026-08-15,Onion,Mumbai,FAQ,FAQ,5252.0,6166.0,5709.0,308
2026-08-16,Onion,Mumbai,FAQ,FAQ,5130.0,6022.0,5576.0,339
2026-08-17,Onion,Mumbai,FAQ,FAQ,5142.0,6036.0,5589.0,200
2026-08-18,Onion,Mumbai,FAQ,FAQ,5184.0,6086.0,5635.0,271
2026-08-19,Onion,Mumbai,FAQ,FAQ,5188.0,6090.0,5639.0,92
2026-08-20,Onion,Mumbai,FAQ,FAQ,5135.0,6027.0,5581.0,109
2026-08-21,Onion,Mumbai,FAQ,FAQ,5046.0,5924.0,5485.0,289
2026-08-22,Onion,Mumbai,FAQ,FAQ,5057.0,5937.0,5497.0,335
2026-08-23,Onion,Mumbai,FAQ,FAQ,5031.0,5907.0,5469.0,141
2026-08-24,Onion,Mumbai,FAQ,FAQ,5152.0,6048.0,5600.0,118
2026-08-25,Onion,Mumbai,FAQ,FAQ,5371.0,6305.0,5838.0,91
2026-08-26,Onion,Mumbai,FAQ,FAQ,5514.0,6472.0,5993.0,426
2026-08-27,Onion,Mumbai,FAQ,FAQ,5527.0,6489.0,6008.0,342
2026-08-28,Onion,Mumbai,FAQ,FAQ,5442.0,6388.0,5915.0,402
2026-08-29,Onion,Mumbai,FAQ,FAQ,5575.0,6545.0,6060.0,205
2026-08-30,Onion,Mumbai,FAQ,FAQ,5663.0,6647.0,6155.0,381
2026-08-31,Onion,Mumbai,FAQ,FAQ,5839.0,6855.0,6347.0,247
2026-09-01,Onion,Mumbai,FAQ,FAQ,5840.0,6856.0,6348.0,318
2026-09-02,Onion,Mumbai,FAQ,FAQ,6065.0,7119.0,6592.0,110
2026-09-03,Onion,Mumbai,FAQ,FAQ,6040.0,7090.000000000001,6565.000000000001,102
2026-09-04,Onion,Mumbai,FAQ,FAQ,5891.0,6915.000000000001,6403.0,402
2026-09-05,Onion,Mumbai,FAQ,FAQ,5785.0,6791.0,6288.0,161
2026-09-06,Onion,Mumbai,FAQ,FAQ,5837.0,6853.0,6345.0,323
2026-09-07,Onion,Mumbai,FAQ,FAQ,5725.0,6720.999999999999,6223.0,264
2026-09-08,Onion,Mumbai,FAQ,FAQ,5956.0,6992.0,6473.999999999999,164
2026-09-09,Onion,Mumbai,FAQ,FAQ,5979.0,7019.0,6498.999999999999,448
2026-09-10,Onion,Mumbai,FAQ,FAQ,5940.0,6973.999999999999,6456.999999999999,153
2026-09-11,Onion,Mumbai,FAQ,FAQ,5918.0,6948.0,6433.0,331
2026-07-14,Onion,Pune,FAQ,FAQ,5228.0,6138.0,5683.0,401
2026-07-15,Onion,Pune,FAQ,FAQ,5014.0,5886.0,5450.0,349
2026-07-16,Onion,Pune,FAQ,FAQ,4977.0,5843.0,5410.0,207
2026-07-17,Onion,Pune,FAQ,FAQ,5200.0,6104.0,5652.0,217
2026-07-18,Onion,Pune,FAQ,FAQ,5235.0,6145.0,5690.0,242
2026-07-19,Onion,Pune,FAQ,FAQ,5375.0,6309.0,5842.0,348
2026-07-20,Onion,Pune,FAQ,FAQ,5508.0,6466.0,5987.0,413
2026-07-21,Onion,Pune,FAQ,FAQ,5478.0,6430.0,5954.0,236
2026-07-22,Onion,Pune,FAQ,FAQ,5544.0,6508.0,6026.0,417
2026-07-23,Onion,Pune,FAQ,FAQ,5296.0,6218.0,5757.0,157
2026-07-24,Onion,Pune,FAQ,FAQ,5488.0,6442.0,5965.0,351
2026-07-25,Onion,Pune,FAQ,FAQ,5654.0,6638.0,6146.0,128
